GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ATLOE001,ATLPE001,ATLPE002,ATLPE003,ATLPE004,ATLPE005,ATLPE006,ATLPE007,ATLPE008,ATLPE009,ATLPE010,ATYZE001,ATYZE002,ATYZE003,ATYZE004,ATYZE005,ATYZE006,ATYZE007,ATYZE008,ATYZE009,ATYZE010,ATYZE011,ATYZE012,ATYZE013,ATYZE014,ATYZE015,ATYZE016,ATYZE017,ATYZE018,ATYZE019,ATYZE020,ATYZE021,ATYZE022,ATYZE023,ATYZE024,ATYZE025,AT34E001,AUBZE001,NAME_M,ATLOM001,ATLPM001,ATLPM002,ATLPM003,ATLPM004,ATLPM005,ATLPM006,ATLPM007,ATLPM008,ATLPM009,ATLPM010,ATYZM001,ATYZM002,ATYZM003,ATYZM004,ATYZM005,ATYZM006,ATYZM007,ATYZM008,ATYZM009,ATYZM010,ATYZM011,ATYZM012,ATYZM013,ATYZM014,ATYZM015,ATYZM016,ATYZM017,ATYZM018,ATYZM019,ATYZM020,ATYZM021,ATYZM022,ATYZM023,ATYZM024,ATYZM025,AT34M001,AUBZM001
"G0100030","2024","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,"0500000US01003","01003","Baldwin County, Alabama",261608,261608,212093,21818,753,2815,206,6386,17537,10404,7133,187949,3120,517,38,331,154,0,0,259,597,519,1354,1423,1898,1414,3279,37427,9782,12725,26083,20554,42245,17919,4524,1787,82501,140047,"Baldwin County, Alabama",-555555555,-555555555,3802,1431,562,643,307,3284,3084,2449,1829,1640,1522,412,70,489,219,213,213,328,458,688,901,758,1202,620,1412,3302,2155,2267,3188,2480,3707,3436,1449,750,5205,59
"G0100150","2024","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,"0500000US01015","01015","Calhoun County, Alabama",116427,116427,80354,24599,1650,1081,0,2676,6067,2145,3922,78861,1070,0,0,0,26,0,0,14,744,244,550,2109,872,2221,2911,22349,5006,5635,12259,7381,10320,3785,516,849,52719,53626,"Calhoun County, Alabama",-555555555,-555555555,850,1431,1737,407,213,1557,1983,1210,1450,829,484,213,213,213,45,213,213,10,500,225,263,1001,479,1226,1079,2531,1270,1447,1941,1321,1846,911,319,411,2868,151
"G0100430","2024","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,"0500000US01043","01043","Cullman County, Alabama",92604,92604,86353,761,67,608,0,959,3856,1596,2260,65252,1039,0,0,229,0,73,0,118,123,261,379,1337,2629,2095,1768,18704,4139,4183,8612,7478,7715,3283,741,346,62876,40588,"Cullman County, Alabama",-555555555,-555555555,1234,366,64,557,213,721,1134,966,554,439,645,213,213,356,213,125,213,147,183,98,328,693,1053,791,816,1940,1052,1164,1336,1533,1423,970,535,394,8817,38
"G0100490","2024","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,"0500000US01049","01049","DeKalb County, Alabama",73122,73122,56746,944,1031,60,0,8493,5848,3183,2665,48591,1287,0,0,0,31,644,675,171,562,379,479,550,1260,1413,1432,13011,3362,4495,5654,5374,5462,1755,390,205,52763,31361,"DeKalb County, Alabama",-555555555,-555555555,1939,207,757,82,213,3751,2764,2622,608,1801,610,213,213,213,65,436,440,316,589,274,362,270,627,621,722,2003,855,1154,1230,1313,1176,605,255,198,4924,22
"G0100510","2024","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,"0500000US01051","01051","Elmore County, Alabama",91042,91042,65376,17654,399,117,37,631,6828,1938,4890,65090,491,63,0,0,0,0,0,0,365,221,337,1010,1147,1794,908,16747,3510,5248,8556,5344,10974,6573,424,1378,81846,37778,"Elmore County, Alabama",-555555555,-555555555,891,1830,319,143,72,615,2016,1259,1903,797,380,106,213,213,213,213,213,213,384,194,189,514,639,831,396,2255,901,1850,1815,1195,1572,1434,325,674,8903,52
"G0100550","2024","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,"0500000US01055","01055","Etowah County, Alabama",103207,103207,79728,14418,477,837,39,3918,3790,626,3164,72903,737,111,0,0,0,276,105,0,319,15,576,1523,1815,2838,2293,20554,5486,6750,9463,5600,8931,3996,795,720,57959,47889,"Etowah County, Alabama",-555555555,-555555555,863,1343,452,317,67,918,1488,480,1453,746,315,132,213,213,213,230,106,213,82,2,365,687,620,894,778,2009,1132,1533,1355,1031,1383,881,334,404,6411,42
"G0100690","2024","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,"0500000US01069","01069","Houston County, Alabama",109366,109366,69570,29970,395,1241,46,1487,6657,3892,2765,76226,783,0,0,0,0,0,25,27,385,156,677,714,1557,2491,1527,20392,4395,5268,10793,8438,12041,4786,1248,523,57912,51044,"Houston County, Alabama",-555555555,-555555555,909,690,219,314,47,634,1414,1105,801,229,305,213,213,213,213,213,43,14,194,102,254,269,476,677,498,1669,810,708,1254,971,1199,756,444,226,3787,197
"G0100730","2024","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,"0500000US01073","01073","Jefferson County, Alabama",664744,664744,317669,275709,3258,11819,2861,14735,38693,23602,15091,450013,5285,0,258,0,119,370,248,948,2081,1405,1189,4654,4550,7522,6644,101240,17599,26258,60602,35126,101261,44964,16406,11284,69363,313795,"Jefferson County, Alabama",-555555555,-555555555,3280,5369,2176,1158,2961,4957,4872,4515,2759,697,1597,213,406,213,147,403,281,634,975,663,591,1311,974,1627,1374,5391,2577,2544,4972,3094,5191,3984,2501,2214,2678,254
"G0100770","2024","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,"0500000US01077","01077","Lauderdale County, Alabama",97502,97502,79478,8590,218,560,0,1940,6716,3102,3614,67039,446,75,0,0,0,16,41,0,323,157,510,490,695,544,659,17980,3825,4491,7730,6083,15344,5328,1077,1225,69113,45249,"Lauderdale County, Alabama",-555555555,-555555555,1449,911,166,187,213,877,1875,1462,955,1022,258,99,213,213,213,28,2,213,288,148,377,406,360,365,335,2209,1134,957,1542,1410,2205,1208,519,560,7206,161
"G0100810","2024","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,"0500000US01081","01081","Lee County, Alabama",187847,187847,122216,39216,831,8159,0,4006,13419,6346,7073,115961,905,0,0,0,0,57,62,485,410,198,673,1323,1608,970,1325,17780,6729,7233,13538,10480,28528,16725,2878,4054,70316,83430,"Lee County, Alabama",-555555555,-555555555,1446,2100,668,954,213,2128,2643,2236,2043,967,639,213,213,213,213,101,102,386,305,226,470,874,895,531,753,2441,1535,1603,2122,1580,2498,2687,946,1096,3810,183
